"date","value","location","year","month","day"
1958-12-19,5.7421875,"Bovill",1958,12,19
1958-12-20,5.75,"Bovill",1958,12,20
1958-12-21,6.6796875,"Bovill",1958,12,21
1958-12-22,5.453125,"Bovill",1958,12,22
1958-12-23,4.28125,"Bovill",1958,12,23
1958-12-24,3.359375,"Bovill",1958,12,24
1958-12-25,3.390625,"Bovill",1958,12,25
1958-12-26,4.0078125,"Bovill",1958,12,26
1958-12-27,3.671875,"Bovill",1958,12,27
1958-12-28,3.1015625,"Bovill",1958,12,28
1958-12-29,3.390625,"Bovill",1958,12,29
1958-12-30,3.890625,"Bovill",1958,12,30
1958-12-31,6.09375,"Bovill",1958,12,31
1959-01-01,6.09375,"Bovill",1959,1,1
1959-01-02,-1.2265625,"Bovill",1959,1,2
1959-01-03,-8.84375,"Bovill",1959,1,3
1959-01-04,-11.953125,"Bovill",1959,1,4
1959-01-05,-3.78125,"Bovill",1959,1,5
1959-01-06,1.21875,"Bovill",1959,1,6
1959-01-07,4.078125,"Bovill",1959,1,7
1959-01-08,6.59375,"Bovill",1959,1,8
1959-01-09,10.609375,"Bovill",1959,1,9
1959-01-10,9.8828125,"Bovill",1959,1,10
1959-01-11,6.84375,"Bovill",1959,1,11
1959-01-12,9.3125,"Bovill",1959,1,12
1959-01-13,7.1796875,"Bovill",1959,1,13
1959-01-14,4.03125,"Bovill",1959,1,14
1959-01-15,1.7890625,"Bovill",1959,1,15
1959-01-16,1.171875,"Bovill",1959,1,16
1959-01-17,2.65625,"Bovill",1959,1,17
1959-01-18,4.421875,"Bovill",1959,1,18
1959-01-19,3.390625,"Bovill",1959,1,19
1959-01-20,0.21875,"Bovill",1959,1,20
1959-01-21,-3.8125,"Bovill",1959,1,21
1959-01-22,-2.96875,"Bovill",1959,1,22
1959-01-23,2.34375,"Bovill",1959,1,23
1959-01-24,5.1328125,"Bovill",1959,1,24
1959-01-25,8.1171875,"Bovill",1959,1,25
1959-01-26,5.609375,"Bovill",1959,1,26
1959-01-27,3.3203125,"Bovill",1959,1,27
1959-01-28,3.2890625,"Bovill",1959,1,28
1959-01-29,2.953125,"Bovill",1959,1,29
1959-01-30,2.84375,"Bovill",1959,1,30
1959-01-31,1.1171875,"Bovill",1959,1,31
1959-02-01,2.0390625,"Bovill",1959,2,1
1959-02-02,0.9921875,"Bovill",1959,2,2
1959-02-03,0.390625,"Bovill",1959,2,3
1959-02-04,3.8984375,"Bovill",1959,2,4
1959-02-05,3.28125,"Bovill",1959,2,5
1959-02-06,2.609375,"Bovill",1959,2,6
1959-02-07,2.96875,"Bovill",1959,2,7
1959-02-08,0.7734375,"Bovill",1959,2,8
1959-02-09,0.2421875,"Bovill",1959,2,9
1959-02-10,3.15625,"Bovill",1959,2,10
1959-02-11,3.1328125,"Bovill",1959,2,11
1959-02-12,1.703125,"Bovill",1959,2,12
1959-02-13,2.4765625,"Bovill",1959,2,13
1959-02-14,3.4921875,"Bovill",1959,2,14
1959-02-15,3.9375,"Bovill",1959,2,15
1959-02-16,2.7265625,"Bovill",1959,2,16
1959-02-17,2.40625,"Bovill",1959,2,17
1959-02-18,1.0234375,"Bovill",1959,2,18
1959-02-19,1.7890625,"Bovill",1959,2,19
1959-02-20,4.109375,"Bovill",1959,2,20
1959-02-21,6.6796875,"Bovill",1959,2,21
1959-02-22,5.2578125,"Bovill",1959,2,22
1959-02-23,4.7578125,"Bovill",1959,2,23
1959-02-24,4.4375,"Bovill",1959,2,24
1959-02-25,4.890625,"Bovill",1959,2,25
1959-02-26,3.4296875,"Bovill",1959,2,26
1959-02-27,3.9296875,"Bovill",1959,2,27
1959-02-28,5.1015625,"Bovill",1959,2,28
1959-03-01,7.71875,"Bovill",1959,3,1
1959-03-02,6.65625,"Bovill",1959,3,2
1959-03-03,5.6484375,"Bovill",1959,3,3
1959-03-04,4.8984375,"Bovill",1959,3,4
1959-03-05,5.0625,"Bovill",1959,3,5
1959-03-06,5.046875,"Bovill",1959,3,6
1959-03-07,5.8515625,"Bovill",1959,3,7
1959-03-08,6.3515625,"Bovill",1959,3,8
1959-03-09,4.5078125,"Bovill",1959,3,9
1959-03-10,1.6875,"Bovill",1959,3,10
1959-03-11,4.2109375,"Bovill",1959,3,11
1959-03-12,6.8203125,"Bovill",1959,3,12
1959-03-13,5.7421875,"Bovill",1959,3,13
1959-03-14,3.0078125,"Bovill",1959,3,14
1959-03-15,4.046875,"Bovill",1959,3,15
1959-03-16,9.25,"Bovill",1959,3,16
1959-03-17,11.1484375,"Bovill",1959,3,17
1959-03-18,9.3984375,"Bovill",1959,3,18
1959-03-19,6.3828125,"Bovill",1959,3,19
1959-03-20,6.7734375,"Bovill",1959,3,20
1959-03-21,9.078125,"Bovill",1959,3,21
1959-03-22,8.3828125,"Bovill",1959,3,22
1959-03-23,7.71875,"Bovill",1959,3,23
1959-03-24,9.1484375,"Bovill",1959,3,24
1959-03-25,11.3515625,"Bovill",1959,3,25
1959-03-26,11.296875,"Bovill",1959,3,26
1959-03-27,7.7890625,"Bovill",1959,3,27
1959-03-28,7.3203125,"Bovill",1959,3,28
1959-03-29,6.859375,"Bovill",1959,3,29
1959-03-30,6.9296875,"Bovill",1959,3,30
1959-03-31,6.1328125,"Bovill",1959,3,31
1959-04-01,9.5390625,"Bovill",1959,4,1
1959-04-02,11.8515625,"Bovill",1959,4,2
1959-04-03,12.359375,"Bovill",1959,4,3
1959-04-04,14.8125,"Bovill",1959,4,4
1959-04-05,16.078125,"Bovill",1959,4,5
1959-04-06,17.9296875,"Bovill",1959,4,6
1959-04-07,9.7578125,"Bovill",1959,4,7
1959-04-08,11.1875,"Bovill",1959,4,8
1959-04-09,10.59375,"Bovill",1959,4,9
1959-04-10,14.46875,"Bovill",1959,4,10
1959-04-11,18.3125,"Bovill",1959,4,11
1959-04-12,18.953125,"Bovill",1959,4,12
1959-04-13,15.0625,"Bovill",1959,4,13
1959-04-14,9.609375,"Bovill",1959,4,14
1959-04-15,10,"Bovill",1959,4,15
1959-04-16,5.671875,"Bovill",1959,4,16
1959-04-17,8.9609375,"Bovill",1959,4,17
1959-04-18,9.5,"Bovill",1959,4,18
1959-04-19,9.25,"Bovill",1959,4,19
1959-04-20,14.046875,"Bovill",1959,4,20
1959-04-21,17.609375,"Bovill",1959,4,21
1959-04-22,18.5234375,"Bovill",1959,4,22
1959-04-23,14.0625,"Bovill",1959,4,23
1959-04-24,16.859375,"Bovill",1959,4,24
1959-04-25,13.296875,"Bovill",1959,4,25
1959-04-26,11.703125,"Bovill",1959,4,26
1959-04-27,8.7421875,"Bovill",1959,4,27
1959-04-28,10.453125,"Bovill",1959,4,28
1959-04-29,12.9765625,"Bovill",1959,4,29
1959-04-30,14.3828125,"Bovill",1959,4,30
1959-05-01,12.671875,"Bovill",1959,5,1
1959-05-02,10.5703125,"Bovill",1959,5,2
1959-05-03,9.921875,"Bovill",1959,5,3
1959-05-04,10.5703125,"Bovill",1959,5,4
1959-05-05,10.21875,"Bovill",1959,5,5
1959-05-06,12.5703125,"Bovill",1959,5,6
1959-05-07,17.140625,"Bovill",1959,5,7
1959-05-08,20.921875,"Bovill",1959,5,8
1959-05-09,20.4609375,"Bovill",1959,5,9
1959-05-10,10.2265625,"Bovill",1959,5,10
1959-05-11,11.4296875,"Bovill",1959,5,11
1959-05-12,17.2421875,"Bovill",1959,5,12
1959-05-13,24.2421875,"Bovill",1959,5,13
1959-05-14,26.2890625,"Bovill",1959,5,14
1959-05-15,22.6796875,"Bovill",1959,5,15
1959-05-16,9.9765625,"Bovill",1959,5,16
1959-05-17,10.65625,"Bovill",1959,5,17
1959-05-18,12.4765625,"Bovill",1959,5,18
1959-05-19,9.6328125,"Bovill",1959,5,19
1959-05-20,12.171875,"Bovill",1959,5,20
1959-05-21,14.3984375,"Bovill",1959,5,21
1959-05-22,18.1875,"Bovill",1959,5,22
1959-05-23,20.8203125,"Bovill",1959,5,23
1959-05-24,22.65625,"Bovill",1959,5,24
1959-05-25,20.296875,"Bovill",1959,5,25
1959-05-26,14.6328125,"Bovill",1959,5,26
1959-05-27,14.2109375,"Bovill",1959,5,27
1959-05-28,14.7734375,"Bovill",1959,5,28
1959-05-29,15.296875,"Bovill",1959,5,29
1959-05-30,17.046875,"Bovill",1959,5,30
1959-05-31,19.546875,"Bovill",1959,5,31
1959-06-01,24.359375,"Bovill",1959,6,1
1959-06-02,28.4296875,"Bovill",1959,6,2
1959-06-03,27.7109375,"Bovill",1959,6,3
1959-06-04,23.7421875,"Bovill",1959,6,4
1959-06-05,24.40625,"Bovill",1959,6,5
1959-06-06,19.84375,"Bovill",1959,6,6
1959-06-07,16.8515625,"Bovill",1959,6,7
1959-06-08,19.28125,"Bovill",1959,6,8
1959-06-09,18.8203125,"Bovill",1959,6,9
1959-06-10,15.34375,"Bovill",1959,6,10
1959-06-11,20.453125,"Bovill",1959,6,11
1959-06-12,27.078125,"Bovill",1959,6,12
1959-06-13,27.9765625,"Bovill",1959,6,13
1959-06-14,25.9375,"Bovill",1959,6,14
1959-06-15,22.3984375,"Bovill",1959,6,15
1959-06-16,23.46875,"Bovill",1959,6,16
1959-06-17,22.84375,"Bovill",1959,6,17
1959-06-18,24.1875,"Bovill",1959,6,18
1959-06-19,29.8203125,"Bovill",1959,6,19
1959-06-20,32.34375,"Bovill",1959,6,20
1959-06-21,31.1171875,"Bovill",1959,6,21
1959-06-22,28.3671875,"Bovill",1959,6,22
1959-06-23,27.0078125,"Bovill",1959,6,23
1959-06-24,24.4765625,"Bovill",1959,6,24
1959-06-25,22.75,"Bovill",1959,6,25
1959-06-26,20.3828125,"Bovill",1959,6,26
1959-06-27,18.6484375,"Bovill",1959,6,27
1959-06-28,20.171875,"Bovill",1959,6,28
1959-06-29,19.640625,"Bovill",1959,6,29
1959-06-30,22.8828125,"Bovill",1959,6,30
1959-07-01,27.7421875,"Bovill",1959,7,1
1959-07-02,29.3671875,"Bovill",1959,7,2
1959-07-03,21.78125,"Bovill",1959,7,3
1959-07-04,22.328125,"Bovill",1959,7,4
1959-07-05,22.9921875,"Bovill",1959,7,5
1959-07-06,19.7265625,"Bovill",1959,7,6
1959-07-07,17.328125,"Bovill",1959,7,7
1959-07-08,20.1796875,"Bovill",1959,7,8
1959-07-09,26.8125,"Bovill",1959,7,9
1959-07-10,30.2578125,"Bovill",1959,7,10
1959-07-11,31.859375,"Bovill",1959,7,11
1959-07-12,31.953125,"Bovill",1959,7,12
1959-07-13,30.8125,"Bovill",1959,7,13
1959-07-14,29.1875,"Bovill",1959,7,14
1959-07-15,31.109375,"Bovill",1959,7,15
1959-07-16,31.9921875,"Bovill",1959,7,16
1959-07-17,32.8125,"Bovill",1959,7,17
1959-07-18,33.890625,"Bovill",1959,7,18
1959-07-19,34.84375,"Bovill",1959,7,19
1959-07-20,35.7578125,"Bovill",1959,7,20
1959-07-21,35.171875,"Bovill",1959,7,21
1959-07-22,35.03125,"Bovill",1959,7,22
1959-07-23,37.6328125,"Bovill",1959,7,23
1959-07-24,36.390625,"Bovill",1959,7,24
1959-07-25,32.71875,"Bovill",1959,7,25
1959-07-26,32.8828125,"Bovill",1959,7,26
1959-07-27,31.1328125,"Bovill",1959,7,27
1959-07-28,25.296875,"Bovill",1959,7,28
1959-07-29,24.0234375,"Bovill",1959,7,29
1959-07-30,29.78125,"Bovill",1959,7,30
1959-07-31,34.84375,"Bovill",1959,7,31
1959-08-01,35.1015625,"Bovill",1959,8,1
1959-08-02,32.109375,"Bovill",1959,8,2
1959-08-03,28.4921875,"Bovill",1959,8,3
1959-08-04,27.3828125,"Bovill",1959,8,4
1959-08-05,25.6328125,"Bovill",1959,8,5
1959-08-06,27.3515625,"Bovill",1959,8,6
1959-08-07,30.03125,"Bovill",1959,8,7
1959-08-08,30.953125,"Bovill",1959,8,8
1959-08-09,29.8671875,"Bovill",1959,8,9
1959-08-10,30.0234375,"Bovill",1959,8,10
1959-08-11,29.7734375,"Bovill",1959,8,11
1959-08-12,27.0234375,"Bovill",1959,8,12
1959-08-13,22.90625,"Bovill",1959,8,13
1959-08-14,25.28125,"Bovill",1959,8,14
1959-08-15,27.421875,"Bovill",1959,8,15
1959-08-16,28.0625,"Bovill",1959,8,16
1959-08-17,27.1328125,"Bovill",1959,8,17
1959-08-18,22.421875,"Bovill",1959,8,18
1959-08-19,23.1328125,"Bovill",1959,8,19
1959-08-20,15.4609375,"Bovill",1959,8,20
1959-08-21,17.4375,"Bovill",1959,8,21
1959-08-22,19.75,"Bovill",1959,8,22
1959-08-23,24.1484375,"Bovill",1959,8,23
1959-08-24,25.171875,"Bovill",1959,8,24
1959-08-25,23.6484375,"Bovill",1959,8,25
1959-08-26,24.40625,"Bovill",1959,8,26
1959-08-27,22.1796875,"Bovill",1959,8,27
1959-08-28,21.4765625,"Bovill",1959,8,28
1959-08-29,20.71875,"Bovill",1959,8,29
1959-08-30,23.8984375,"Bovill",1959,8,30
1959-08-31,23.2265625,"Bovill",1959,8,31
1959-09-01,17.2890625,"Bovill",1959,9,1
1959-09-02,21.96875,"Bovill",1959,9,2
1959-09-03,24.0703125,"Bovill",1959,9,3
1959-09-04,21.1796875,"Bovill",1959,9,4
1959-09-05,13.75,"Bovill",1959,9,5
1959-09-06,18.4296875,"Bovill",1959,9,6
1959-09-07,21.8203125,"Bovill",1959,9,7
1959-09-08,19.328125,"Bovill",1959,9,8
1959-09-09,19.5,"Bovill",1959,9,9
1959-09-10,25.4609375,"Bovill",1959,9,10
1959-09-11,29.0625,"Bovill",1959,9,11
1959-09-12,29.5625,"Bovill",1959,9,12
1959-09-13,29.6875,"Bovill",1959,9,13
1959-09-14,23.109375,"Bovill",1959,9,14
1959-09-15,16.453125,"Bovill",1959,9,15
1959-09-16,13.15625,"Bovill",1959,9,16
1959-09-17,16.171875,"Bovill",1959,9,17
1959-09-18,17.609375,"Bovill",1959,9,18
1959-09-19,16.1484375,"Bovill",1959,9,19
1959-09-20,14.890625,"Bovill",1959,9,20
1959-09-21,12.390625,"Bovill",1959,9,21
1959-09-22,14.171875,"Bovill",1959,9,22
1959-09-23,17.1015625,"Bovill",1959,9,23
1959-09-24,17.609375,"Bovill",1959,9,24
1959-09-25,15.7734375,"Bovill",1959,9,25
1959-09-26,12.6796875,"Bovill",1959,9,26
1959-09-27,10.21875,"Bovill",1959,9,27
1959-09-28,11.0234375,"Bovill",1959,9,28
1959-09-29,12.2421875,"Bovill",1959,9,29
1959-09-30,10.953125,"Bovill",1959,9,30
1959-10-01,10.78125,"Bovill",1959,10,1
1959-10-02,11.8984375,"Bovill",1959,10,2
1959-10-03,15.5,"Bovill",1959,10,3
1959-10-04,19.2578125,"Bovill",1959,10,4
1959-10-05,17.9609375,"Bovill",1959,10,5
1959-10-06,14.25,"Bovill",1959,10,6
1959-10-07,10.1171875,"Bovill",1959,10,7
1959-10-08,7.28125,"Bovill",1959,10,8
1959-10-09,8.8515625,"Bovill",1959,10,9
1959-10-10,10.2734375,"Bovill",1959,10,10
1959-10-11,11.296875,"Bovill",1959,10,11
1959-10-12,11.421875,"Bovill",1959,10,12
1959-10-13,12.796875,"Bovill",1959,10,13
1959-10-14,15.921875,"Bovill",1959,10,14
1959-10-15,17.8671875,"Bovill",1959,10,15
1959-10-16,15.546875,"Bovill",1959,10,16
1959-10-17,15.59375,"Bovill",1959,10,17
1959-10-18,16.90625,"Bovill",1959,10,18
1959-10-19,17.1328125,"Bovill",1959,10,19
1959-10-20,13.328125,"Bovill",1959,10,20
1959-10-21,10.53125,"Bovill",1959,10,21
1959-10-22,11.6171875,"Bovill",1959,10,22
1959-10-23,12.9296875,"Bovill",1959,10,23
1959-10-24,15.46875,"Bovill",1959,10,24
1959-10-25,16.59375,"Bovill",1959,10,25
1959-10-26,11.7734375,"Bovill",1959,10,26
1959-10-27,11.1484375,"Bovill",1959,10,27
1959-10-28,7.2578125,"Bovill",1959,10,28
1959-10-29,5.4765625,"Bovill",1959,10,29
1959-10-30,7.5234375,"Bovill",1959,10,30
1959-10-31,8.609375,"Bovill",1959,10,31
1959-11-01,13.1015625,"Bovill",1959,11,1
1959-11-02,14.2265625,"Bovill",1959,11,2
1959-11-03,12.46875,"Bovill",1959,11,3
1959-11-04,6.4921875,"Bovill",1959,11,4
1959-11-05,2.328125,"Bovill",1959,11,5
1959-11-06,2.9609375,"Bovill",1959,11,6
1959-11-07,4.90625,"Bovill",1959,11,7
1959-11-08,8.25,"Bovill",1959,11,8
1959-11-09,9.359375,"Bovill",1959,11,9
1959-11-10,8.6171875,"Bovill",1959,11,10
1959-11-11,5.671875,"Bovill",1959,11,11
1959-11-12,3.4921875,"Bovill",1959,11,12
1959-11-13,-3.6171875,"Bovill",1959,11,13
1959-11-14,-3.59375,"Bovill",1959,11,14
1959-11-15,-2.28125,"Bovill",1959,11,15
1959-11-16,-5.890625,"Bovill",1959,11,16
1959-11-17,-3.2734375,"Bovill",1959,11,17
1959-11-18,0.90625,"Bovill",1959,11,18
1959-11-19,2.546875,"Bovill",1959,11,19
1959-11-20,2.9609375,"Bovill",1959,11,20
1959-11-21,5.28125,"Bovill",1959,11,21
1959-11-22,3.6328125,"Bovill",1959,11,22
1959-11-23,8.9296875,"Bovill",1959,11,23
1959-11-24,10.4375,"Bovill",1959,11,24
1959-11-25,10.4921875,"Bovill",1959,11,25
1959-11-26,4.2890625,"Bovill",1959,11,26
1959-11-27,4.4921875,"Bovill",1959,11,27
1959-11-28,3.21875,"Bovill",1959,11,28
1959-11-29,2.828125,"Bovill",1959,11,29
1959-11-30,5.828125,"Bovill",1959,11,30
1959-12-01,5.5390625,"Bovill",1959,12,1
1959-12-02,6.046875,"Bovill",1959,12,2
1959-12-03,7.0234375,"Bovill",1959,12,3
1959-12-04,2.390625,"Bovill",1959,12,4
1959-12-05,1.890625,"Bovill",1959,12,5
1959-12-06,2.5,"Bovill",1959,12,6
1959-12-07,4.2421875,"Bovill",1959,12,7
1959-12-08,1.921875,"Bovill",1959,12,8
1959-12-09,1.03125,"Bovill",1959,12,9
1959-12-10,2.421875,"Bovill",1959,12,10
1959-12-11,2.703125,"Bovill",1959,12,11
1959-12-12,2.828125,"Bovill",1959,12,12
1959-12-13,2.6484375,"Bovill",1959,12,13
1959-12-14,-0.4296875,"Bovill",1959,12,14
1959-12-15,6.3515625,"Bovill",1959,12,15
1959-12-16,7.7265625,"Bovill",1959,12,16
1959-12-17,4.34375,"Bovill",1959,12,17
1959-12-18,4.71875,"Bovill",1959,12,18
1959-12-19,3.8203125,"Bovill",1959,12,19
1959-12-20,4.3515625,"Bovill",1959,12,20
1959-12-21,4.3671875,"Bovill",1959,12,21
1959-12-22,3.4375,"Bovill",1959,12,22
1959-12-23,3.40625,"Bovill",1959,12,23
1959-12-24,3.578125,"Bovill",1959,12,24
1959-12-25,3.4296875,"Bovill",1959,12,25
1959-12-26,0.6328125,"Bovill",1959,12,26
1959-12-27,-0.046875,"Bovill",1959,12,27
1959-12-28,-0.2109375,"Bovill",1959,12,28
1959-12-29,-0.1171875,"Bovill",1959,12,29
1959-12-30,-2.0390625,"Bovill",1959,12,30
1959-12-31,-3.453125,"Bovill",1959,12,31
1960-01-01,-3.90625,"Bovill",1960,1,1
1960-01-02,-5.6484375,"Bovill",1960,1,2
1960-01-03,-5.7421875,"Bovill",1960,1,3
1960-01-04,-5.9296875,"Bovill",1960,1,4
1960-01-05,-2.671875,"Bovill",1960,1,5
1960-01-06,0.5234375,"Bovill",1960,1,6
1960-01-07,1.296875,"Bovill",1960,1,7
1960-01-08,0.4375,"Bovill",1960,1,8
1960-01-09,-0.1328125,"Bovill",1960,1,9
1960-01-10,-2.171875,"Bovill",1960,1,10
1960-01-11,-2.2734375,"Bovill",1960,1,11
1960-01-12,-1.03125,"Bovill",1960,1,12
1960-01-13,-3.9609375,"Bovill",1960,1,13
1960-01-14,-3.640625,"Bovill",1960,1,14
1960-01-15,-4.640625,"Bovill",1960,1,15
1960-01-16,-2.8984375,"Bovill",1960,1,16
1960-01-17,-1.578125,"Bovill",1960,1,17
1960-01-18,-4.25,"Bovill",1960,1,18
1960-01-19,-5.953125,"Bovill",1960,1,19
1960-01-20,-5,"Bovill",1960,1,20
1960-01-21,-3.6015625,"Bovill",1960,1,21
1960-01-22,-0.84375,"Bovill",1960,1,22
1960-01-23,0.7109375,"Bovill",1960,1,23
1960-01-24,3.9609375,"Bovill",1960,1,24
1960-01-25,3.5078125,"Bovill",1960,1,25
1960-01-26,2.921875,"Bovill",1960,1,26
1960-01-27,3.78125,"Bovill",1960,1,27
1960-01-28,4.2734375,"Bovill",1960,1,28
1960-01-29,5.4765625,"Bovill",1960,1,29
1960-01-30,7.7734375,"Bovill",1960,1,30
1960-01-31,6.78125,"Bovill",1960,1,31
1960-02-01,6.2890625,"Bovill",1960,2,1
1960-02-02,5.8203125,"Bovill",1960,2,2
1960-02-03,3.1015625,"Bovill",1960,2,3
1960-02-04,5.09375,"Bovill",1960,2,4
1960-02-05,4.6328125,"Bovill",1960,2,5
1960-02-06,3.859375,"Bovill",1960,2,6
1960-02-07,6.96875,"Bovill",1960,2,7
1960-02-08,5.2734375,"Bovill",1960,2,8
1960-02-09,3.3984375,"Bovill",1960,2,9
1960-02-10,4.1484375,"Bovill",1960,2,10
1960-02-11,3.921875,"Bovill",1960,2,11
1960-02-12,4.6328125,"Bovill",1960,2,12
1960-02-13,5.8984375,"Bovill",1960,2,13
1960-02-14,3.2265625,"Bovill",1960,2,14
1960-02-15,3.5,"Bovill",1960,2,15
1960-02-16,3.7265625,"Bovill",1960,2,16
1960-02-17,2.75,"Bovill",1960,2,17
1960-02-18,3.8984375,"Bovill",1960,2,18
1960-02-19,3.5234375,"Bovill",1960,2,19
1960-02-20,2.453125,"Bovill",1960,2,20
1960-02-21,2.3671875,"Bovill",1960,2,21
1960-02-22,1.75,"Bovill",1960,2,22
1960-02-23,2.2109375,"Bovill",1960,2,23
1960-02-24,1.3203125,"Bovill",1960,2,24
1960-02-25,-1.7265625,"Bovill",1960,2,25
1960-02-26,-3.90625,"Bovill",1960,2,26
1960-02-27,-4.7421875,"Bovill",1960,2,27
1960-02-28,-4,"Bovill",1960,2,28
1960-02-29,-1.8828125,"Bovill",1960,2,29
1960-03-01,0.2578125,"Bovill",1960,3,1
1960-03-02,-4.3203125,"Bovill",1960,3,2
1960-03-03,-4.8671875,"Bovill",1960,3,3
1960-03-04,-2.7890625,"Bovill",1960,3,4
1960-03-05,1.4921875,"Bovill",1960,3,5
1960-03-06,3.1328125,"Bovill",1960,3,6
1960-03-07,5.2109375,"Bovill",1960,3,7
1960-03-08,4.5078125,"Bovill",1960,3,8
1960-03-09,3.9609375,"Bovill",1960,3,9
1960-03-10,3.53125,"Bovill",1960,3,10
1960-03-11,4.40625,"Bovill",1960,3,11
1960-03-12,6.109375,"Bovill",1960,3,12
1960-03-13,5.9921875,"Bovill",1960,3,13
1960-03-14,3.1875,"Bovill",1960,3,14
1960-03-15,5.203125,"Bovill",1960,3,15
1960-03-16,6.2578125,"Bovill",1960,3,16
1960-03-17,7.6484375,"Bovill",1960,3,17
1960-03-18,11.828125,"Bovill",1960,3,18
1960-03-19,16.0390625,"Bovill",1960,3,19
1960-03-20,18,"Bovill",1960,3,20
1960-03-21,19.6875,"Bovill",1960,3,21
1960-03-22,19.7265625,"Bovill",1960,3,22
1960-03-23,19.1484375,"Bovill",1960,3,23
1960-03-24,18,"Bovill",1960,3,24
1960-03-25,19.53125,"Bovill",1960,3,25
1960-03-26,17.78125,"Bovill",1960,3,26
1960-03-27,13.28125,"Bovill",1960,3,27
1960-03-28,12.2734375,"Bovill",1960,3,28
1960-03-29,7.390625,"Bovill",1960,3,29
1960-03-30,6.3828125,"Bovill",1960,3,30
1960-03-31,6.25,"Bovill",1960,3,31
1960-04-01,7.3828125,"Bovill",1960,4,1
1960-04-02,10.3828125,"Bovill",1960,4,2
1960-04-03,15.2265625,"Bovill",1960,4,3
1960-04-04,19.359375,"Bovill",1960,4,4
1960-04-05,21.4609375,"Bovill",1960,4,5
1960-04-06,20.96875,"Bovill",1960,4,6
1960-04-07,20.5703125,"Bovill",1960,4,7
1960-04-08,21.921875,"Bovill",1960,4,8
1960-04-09,20.359375,"Bovill",1960,4,9
1960-04-10,10.453125,"Bovill",1960,4,10
1960-04-11,11.421875,"Bovill",1960,4,11
1960-04-12,10.3671875,"Bovill",1960,4,12
1960-04-13,10.2109375,"Bovill",1960,4,13
1960-04-14,10.203125,"Bovill",1960,4,14
1960-04-15,6.4609375,"Bovill",1960,4,15
1960-04-16,6.421875,"Bovill",1960,4,16
1960-04-17,9,"Bovill",1960,4,17
1960-04-18,9.9921875,"Bovill",1960,4,18
1960-04-19,9.390625,"Bovill",1960,4,19
1960-04-20,9.40625,"Bovill",1960,4,20
1960-04-21,9.28125,"Bovill",1960,4,21
1960-04-22,5.1796875,"Bovill",1960,4,22
1960-04-23,7.921875,"Bovill",1960,4,23
1960-04-24,9.5703125,"Bovill",1960,4,24
1960-04-25,7.59375,"Bovill",1960,4,25
1960-04-26,8.7578125,"Bovill",1960,4,26
1960-04-27,14.1015625,"Bovill",1960,4,27
1960-04-28,16.921875,"Bovill",1960,4,28
1960-04-29,15.390625,"Bovill",1960,4,29
1960-04-30,18.4375,"Bovill",1960,4,30
1960-05-01,18.6796875,"Bovill",1960,5,1
1960-05-02,15.03125,"Bovill",1960,5,2
1960-05-03,13.2265625,"Bovill",1960,5,3
1960-05-04,13.46875,"Bovill",1960,5,4
1960-05-05,14.96875,"Bovill",1960,5,5
1960-05-06,18.03125,"Bovill",1960,5,6
1960-05-07,18.703125,"Bovill",1960,5,7
1960-05-08,14.390625,"Bovill",1960,5,8
1960-05-09,18.5,"Bovill",1960,5,9
1960-05-10,24.2109375,"Bovill",1960,5,10
1960-05-11,28.0234375,"Bovill",1960,5,11
1960-05-12,25.53125,"Bovill",1960,5,12
1960-05-13,16.328125,"Bovill",1960,5,13
1960-05-14,13.0703125,"Bovill",1960,5,14
1960-05-15,16.3984375,"Bovill",1960,5,15
1960-05-16,17.3203125,"Bovill",1960,5,16
1960-05-17,9.578125,"Bovill",1960,5,17
1960-05-18,10.328125,"Bovill",1960,5,18
1960-05-19,10.8671875,"Bovill",1960,5,19
1960-05-20,15.6796875,"Bovill",1960,5,20
1960-05-21,11.828125,"Bovill",1960,5,21
1960-05-22,10.15625,"Bovill",1960,5,22
1960-05-23,12.9609375,"Bovill",1960,5,23
1960-05-24,14.4921875,"Bovill",1960,5,24
1960-05-25,15.140625,"Bovill",1960,5,25
1960-05-26,16.90625,"Bovill",1960,5,26
1960-05-27,16.546875,"Bovill",1960,5,27
1960-05-28,15.4296875,"Bovill",1960,5,28
1960-05-29,20.953125,"Bovill",1960,5,29
1960-05-30,23.4765625,"Bovill",1960,5,30
1960-05-31,21.2734375,"Bovill",1960,5,31
1960-06-01,21.4375,"Bovill",1960,6,1
1960-06-02,24.2109375,"Bovill",1960,6,2
1960-06-03,25.6875,"Bovill",1960,6,3
1960-06-04,24.6015625,"Bovill",1960,6,4
1960-06-05,23.34375,"Bovill",1960,6,5
1960-06-06,25.75,"Bovill",1960,6,6
1960-06-07,22.8515625,"Bovill",1960,6,7
1960-06-08,19.8984375,"Bovill",1960,6,8
1960-06-09,22.6484375,"Bovill",1960,6,9
1960-06-10,25.0703125,"Bovill",1960,6,10
1960-06-11,26.8671875,"Bovill",1960,6,11
1960-06-12,26.3828125,"Bovill",1960,6,12
1960-06-13,26.84375,"Bovill",1960,6,13
1960-06-14,23.109375,"Bovill",1960,6,14
1960-06-15,17.4921875,"Bovill",1960,6,15
1960-06-16,18.7734375,"Bovill",1960,6,16
1960-06-17,19.921875,"Bovill",1960,6,17
1960-06-18,18.8828125,"Bovill",1960,6,18
